ID,Area,Mean,Angle,Length,Sheet,Osculum,Camera
56,10,81.649,-89.182,8.751,osc2_rec3,2,6
57,10,101.283,-91.66,8.629,osc2_rec3,2,6
58,10,104.957,-90.785,9.126,osc2_rec3,2,6
59,9,84.506,-89.076,7.751,osc2_rec3,2,6
60,8,88.735,-90,6.625,osc2_rec3,2,6
61,8,81.689,-90,7.375,osc2_rec3,2,6
62,7,96.885,-90,5.875,osc2_rec3,2,6
63,6,100.767,-91.397,5.127,osc2_rec3,2,6
64,11,103.943,-90.754,9.501,osc2_rec4,2,6
65,10,101.255,-90,9.25,osc2_rec4,2,6
66,11,89.659,-90,10.375,osc2_rec4,2,6
67,10,111.059,-89.215,9.126,osc2_rec4,2,6
68,11,93.102,-90,9.5,osc2_rec4,2,6
69,11,93.882,-90.735,9.751,osc2_rec4,2,6
70,9,79.245,-90,8.125,osc2_rec4,2,6
71,9,106.225,-90,8.25,osc2_rec4,2,6
72,8,88.131,-90,6.5,osc2_rec4,2,6
73,10,79.028,-90,8.5,osc2_rec4,2,6
74,12,104.754,-90,10.875,osc2_rec4,2,6
75,10,113.397,-90,8.875,osc2_rec4,2,6
76,9,93.387,-90,7.5,osc2_rec4,2,6
77,9,87.332,-90,7.5,osc2_rec4,2,6
78,11,95.248,-89.246,9.501,osc2_rec4,2,6
79,11,98.245,-89.31,10.376,osc2_rec4,2,6
80,11,94.303,-90,9.5,osc2_rec4,2,6
81,9,87.933,-90,8,osc2_rec4,2,6
82,7,84.931,-90,6.25,osc2_rec4,2,6
83,7,94.874,-88.877,6.376,osc2_rec4,2,6
84,8,90.352,-87.917,6.88,osc2_rec4,2,6
85,8,94.332,-90.988,7.251,osc2_rec4,2,6
86,8,90.351,-90,6.5,osc2_rec4,2,6
87,9,104.674,-90,7.5,osc2_rec4,2,6
88,9,93.335,-90,8,osc2_rec4,2,6
89,8,83.235,-88.977,7.001,osc2_rec4,2,6
90,8,99.936,-90,7,osc2_rec4,2,6
91,7,94.665,-90,5.75,osc2_rec4,2,6
92,16,112.787,-90,14.5,osc2_rec5,2,6
93,13,104.012,-91.169,12.253,osc2_rec5,2,6
94,12,103.087,-86.186,11.275,osc2_rec5,2,6
95,11,98.544,-90,10.25,osc2_rec5,2,6
96,10,93.344,-90,9,osc2_rec5,2,6
97,12,88.627,-88.698,11.003,osc2_rec5,2,6
98,10,89.502,-90,8.5,osc2_rec5,2,6
99,11,96.703,-88.493,9.503,osc2_rec5,2,6
100,9,86.645,-91.909,7.504,osc2_rec5,2,6
101,11,96.45,-88.568,10.003,osc2_rec5,2,6
102,11,100.772,-90,9.5,osc2_rec5,2,6
103,12,105.185,-88.727,11.253,osc2_rec5,2,6
104,11,90.081,-88.568,10.003,osc2_rec5,2,6
105,12,96.546,-91.302,11.003,osc2_rec5,2,6
106,11,102.007,-90,10.25,osc2_rec5,2,6
107,13,93.357,-90,11.5,osc2_rec5,2,6
108,12,95.029,-91.302,11.003,osc2_rec5,2,6
109,9,97.715,-90,8.25,osc2_rec5,2,6
110,11,96.151,-87.064,9.763,osc2_rec5,2,6
111,13,97.66,-90,11.5,osc2_rec5,2,6
112,11,114.696,-91.397,10.253,osc2_rec5,2,6
113,10,120.484,-86.82,9.014,osc2_rec5,2,6
114,11,101.814,-90,10.25,osc2_rec5,2,6
115,10,104.167,-90,8.5,osc2_rec5,2,6
116,12,101.532,-92.726,10.512,osc2_rec5,2,6
117,11,87.486,-88.603,10.253,osc2_rec5,2,6
118,11,96.681,-88.568,10.003,osc2_rec5,2,6
119,14,105.013,-90,12.5,osc2_rec5,2,6
120,10,112.206,-88.409,9.003,osc2_rec5,2,6
121,12,119.864,-90,10.5,osc2_rec5,2,6
122,10,106.26,-90,9,osc2_rec5,2,6
123,12,108.049,-88.727,11.253,osc2_rec5,2,6
124,10,101.125,-88.452,9.253,osc2_rec5,2,6
125,10,120.97,-90,9.25,osc2_rec5,2,6
126,10,102.85,-88.315,8.504,osc2_rec5,2,6
127,14,110.533,-90,12.667,osc2_rec6,2,6
128,12,109.264,-90,11.333,osc2_rec6,2,6
129,11,101.483,-89.045,10.001,osc2_rec6,2,6
130,9,98.328,-90,8.167,osc2_rec6,2,6
131,9,103.044,-90,7.833,osc2_rec6,2,6
132,10,106.829,-87.839,8.84,osc2_rec6,2,6
133,7,103.554,-90,5.833,osc2_rec6,2,6
134,9,102.222,-90,8.333,osc2_rec6,2,6
135,8,109.588,-88.668,7.169,osc2_rec6,2,6
136,10,107.429,-92.083,9.173,osc2_rec6,2,6
137,10,101.825,-90,9.167,osc2_rec6,2,6
138,10,105.406,-90,9,osc2_rec6,2,6
139,10,114.949,-90,8.833,osc2_rec6,2,6
140,8,107.217,-88.698,7.335,osc2_rec6,2,6
141,10,107.736,-92.083,9.173,osc2_rec6,2,6
142,10,104.967,-90,9.167,osc2_rec6,2,6
143,9,97.353,-90,7.5,osc2_rec6,2,6
144,11,120.858,-90.971,9.835,osc2_rec6,2,6
145,12,105.209,-90,10.667,osc2_rec6,2,6
146,10,110.44,-90,9.167,osc2_rec6,2,6
147,10,103.893,-90,8.5,osc2_rec6,2,6
148,9,100.966,-90,8.167,osc2_rec6,2,6
149,10,99.878,-90,8.5,osc2_rec6,2,6
150,11,105.315,-92.01,9.506,osc2_rec6,2,6
151,9,99.116,-91.219,7.835,osc2_rec6,2,6
152,10,73.711,-90,9,osc2_rec6,2,6
153,10,107.67,-90,9.333,osc2_rec6,2,6
154,11,108.656,-90,9.833,osc2_rec6,2,6
155,11,97.831,-91.975,9.672,osc2_rec6,2,6
156,12,95.361,-90,11.167,osc2_rec6,2,6
157,11,89.561,-92.816,10.179,osc2_rec6,2,6
158,13,95.947,-91.591,12.005,osc2_rec6,2,6
159,10,115.735,-88.898,8.668,osc2_rec6,2,6
160,12,94.782,-90,11.167,osc2_rec6,2,6
161,12,74.854,-90.855,11.168,osc2_rec6,2,6
162,12,96.472,-90,10.833,osc2_rec6,2,6
163,11,110.078,-90,9.667,osc2_rec6,2,6
164,11,97.658,-92.961,9.68,osc2_rec6,2,6
165,12,102.455,-91.818,10.505,osc2_rec6,2,6
166,10,94.781,-90,8.833,osc2_rec6,2,6
167,12,98.843,-90,10.5,osc2_rec6,2,6
168,10,81.315,-90,8.667,osc2_rec6,2,6
169,12,95.668,-90.855,11.168,osc2_rec6,2,6
170,10,95.986,-90,8.667,osc2_rec6,2,6
171,10,81.661,-92.161,8.84,osc2_rec6,2,6
172,11,92.929,-90,10,osc2_rec6,2,6
173,11,75.438,-91.005,9.501,osc2_rec6,2,6
174,10,111.849,-91.102,8.668,osc2_rec6,2,6
175,9,95.397,-88.854,8.335,osc2_rec6,2,6
176,11,92.336,-91.909,10.006,osc2_rec6,2,6
177,10,84.075,-90,8.667,osc2_rec6,2,6
178,10,92.365,-90,8.667,osc2_rec6,2,6
179,9,92.045,-88.781,7.835,osc2_rec6,2,6
180,8,95.391,-91.397,6.835,osc2_rec6,2,6
181,9,110.296,-90,8,osc2_rec6,2,6
182,11,100.176,-90.955,10.001,osc2_rec6,2,6
183,11,103.903,-90,9.5,osc2_rec6,2,6
184,11,92.83,-91.941,9.839,osc2_rec6,2,6
185,11,109.762,-90,9.5,osc2_rec6,2,6
186,10,85.881,-91.123,8.502,osc2_rec6,2,6
187,11,85.351,-90,9.5,osc2_rec6,2,6
188,12,93.881,-90,11.333,osc2_rec6,2,6
189,12,94.789,-90,11.167,osc2_rec6,2,6
190,9,91.816,-90,8.333,osc2_rec6,2,6
191,11,78.987,-90,9.833,osc2_rec6,2,6
192,13,96.015,-91.569,12.171,osc2_rec6,2,6
193,11,113.379,-90,10.167,osc2_rec6,2,6
194,12,84.286,-90.881,10.835,osc2_rec6,2,6
195,11,89.431,-89.061,10.168,osc2_rec6,2,6
196,10,131.071,-88.977,9.335,osc2_rec6,2,6
197,10,94.814,-90.796,9.001,osc2_rec7,2,6
198,11,101.022,-91.488,9.628,osc2_rec7,2,6
199,12,92.44,-90,10.875,osc2_rec7,2,6
200,11,91.966,-90.744,9.626,osc2_rec7,2,6
201,10,106.697,-90.807,8.876,osc2_rec7,2,6
202,11,96.717,-90,9.875,osc2_rec7,2,6
203,9,78.325,-90,8,osc2_rec7,2,6
204,10,90.793,-90,8.875,osc2_rec7,2,6
205,10,77.03,-90.774,9.251,osc2_rec7,2,6
206,10,74.775,-90,8.875,osc2_rec7,2,6
207,9,90.338,-90,7.875,osc2_rec7,2,6
208,11,95.379,-89.275,9.876,osc2_rec7,2,6
209,9,83.759,-88.264,8.254,osc2_rec7,2,6
210,8,74.036,-92.045,7.004,osc2_rec7,2,6
211,10,83.861,-90,8.625,osc2_rec7,2,6
212,10,71.288,-89.182,8.751,osc2_rec7,2,6
213,9,81.9,-88.264,8.254,osc2_rec7,2,6
214,9,75.428,-88.122,7.629,osc2_rec7,2,6
215,10,91.086,-90,8.875,osc2_rec7,2,6
216,11,91.281,-90,9.875,osc2_rec7,2,6
217,11,98.834,-90,10,osc2_rec7,2,6
218,12,95.441,-90.682,10.501,osc2_rec7,2,6
219,10,81.216,-90,8.5,osc2_rec7,2,6
220,9,82.333,-90,8.375,osc2_rec7,2,6
221,10,75.478,-90,9,osc2_rec7,2,6
222,9,103.056,-90.855,8.376,osc2_rec7,2,6
223,11,107.703,-91.488,9.628,osc2_rec7,2,6
224,10,103.935,-90,9,osc2_rec7,2,6
225,11,91.32,-91.507,9.503,osc2_rec7,2,6
226,9,83.846,-90,7.625,osc2_rec7,2,6
227,10,73.018,-90,9.375,osc2_rec7,2,6
228,9,68.994,-90.924,7.751,osc2_rec7,2,6
229,10,73.9,-90,8.5,osc2_rec7,2,6
230,10,88.897,-91.528,9.378,osc2_rec7,2,6
231,13,76.403,-88.843,12.378,osc2_rec7,2,6
232,10,79.312,-90,9.375,osc2_rec7,2,6
233,12,80.162,-90,10.75,osc2_rec7,2,6
234,11,73.984,-89.275,9.876,osc2_rec7,2,6
235,10,101.919,-88.34,8.629,osc2_rec7,2,6
236,11,90.677,-90.735,9.751,osc2_rec7,2,6
237,10,64.121,-89.17,8.626,osc2_rec7,2,6
238,10,92.03,-90.843,8.501,osc2_rec7,2,6
239,9,90.915,-90,7.5,osc2_rec7,2,6
240,9,85.777,-90,8.25,osc2_rec7,2,6
241,9,87.869,-90,8.125,osc2_rec7,2,6
242,11,71.912,-90,9.75,osc2_rec7,2,6
243,9,97.36,-89.091,7.876,osc2_rec7,2,6
244,8,82.946,-89.029,7.376,osc2_rec7,2,6
245,8,73.593,-90,6.875,osc2_rec7,2,6
246,10,80.616,-90,8.625,osc2_rec7,2,6
247,9,93.457,-90,7.625,osc2_rec7,2,6
248,10,88.194,-90,8.5,osc2_rec7,2,6
249,11,88.707,-90.754,9.501,osc2_rec7,2,6
250,11,79.278,-89.31,10.376,osc2_rec7,2,6
251,10,95.118,-90,8.625,osc2_rec7,2,6
252,10,97.922,-90,9.125,osc2_rec7,2,6
253,10,83.481,-90,9.125,osc2_rec7,2,6
254,10,85.298,-88.363,8.754,osc2_rec7,2,6
255,10,84.921,-89.236,9.376,osc2_rec7,2,6
256,10,59.983,-90.818,8.751,osc2_rec7,2,6
257,10,76.94,-90.807,8.876,osc2_rec7,2,6
258,10,76.94,-90.807,8.876,osc2_rec7,2,6
259,10,114.783,-90,9.125,osc2_rec7,2,6
260,12,85.571,-90,10.5,osc2_rec7,2,6
261,11,80.038,-90.716,10.001,osc2_rec7,2,6
262,11,92.008,-89.275,9.876,osc2_rec7,2,6
263,11,90.306,-88.512,9.628,osc2_rec7,2,6
264,10,82.967,-90,9,osc2_rec7,2,6
265,9,72.086,-90.895,8.001,osc2_rec7,2,6
266,9,94.356,-89.076,7.751,osc2_rec7,2,6
267,11,70.875,-89.301,10.251,osc2_rec7,2,6
268,13,88.986,-90,11.5,osc2_rec7,2,6
269,11,82.068,-89.246,9.501,osc2_rec7,2,6
270,9,92.346,-89.045,7.501,osc2_rec7,2,6
271,11,81.535,-89.256,9.626,osc2_rec7,2,6
272,11,82.616,-90,10,osc2_rec7,2,6
273,10,125.404,-89.236,9.376,osc2_rec7,2,6
274,9,104.704,-88.238,8.129,osc2_rec7,2,6
275,11,103.431,-90,9.5,osc2_rec7,2,6
276,13,97.996,-90,12.167,osc2_rec8,2,6
277,10,96.802,-91.061,9.002,osc2_rec8,2,6
278,9,117.914,-90,8,osc2_rec8,2,6
279,9,108.921,-91.169,8.168,osc2_rec8,2,6
280,9,87.964,-88.831,8.168,osc2_rec8,2,6
281,9,90.898,-88.727,7.502,osc2_rec8,2,6
282,10,103.716,-90,8.833,osc2_rec8,2,6
283,9,81.638,-87.563,7.84,osc2_rec8,2,6
284,10,83.08,-90,8.833,osc2_rec8,2,6
285,10,88.415,-92.203,8.673,osc2_rec8,2,6
286,12,81.251,-89.091,10.501,osc2_rec8,2,6
287,11,115.863,-89.012,9.668,osc2_rec8,2,6
288,10,97.896,-91.023,9.335,osc2_rec8,2,6
289,11,125.429,-90,10,osc2_rec8,2,6
290,10,85.942,-88.958,9.168,osc2_rec8,2,6
291,12,103.739,-90.881,10.835,osc2_rec8,2,6
292,13,102.804,-91.637,11.671,osc2_rec8,2,6
293,11,102.364,-90,10.333,osc2_rec8,2,6
294,9,70.614,-91.146,8.335,osc2_rec8,2,6
295,10,101.58,-86.82,9.014,osc2_rec8,2,6
296,11,80.385,-90.971,9.835,osc2_rec8,2,6
297,9,110.003,-90,7.833,osc2_rec8,2,6
298,12,99.701,-90,10.667,osc2_rec8,2,6
299,10,97.355,-90,8.5,osc2_rec8,2,6
300,11,80.364,-90,10,osc2_rec8,2,6
301,11,72.121,-90,10,osc2_rec8,2,6
302,13,103.988,-89.204,12.001,osc2_rec8,2,6
303,11,92.313,-89.061,10.168,osc2_rec8,2,6
304,10,105.067,-90,9,osc2_rec8,2,6
305,13,94.021,-90,11.5,osc2_rec8,2,6
306,10,112.372,-90,9,osc2_rec8,2,6
307,11,95.074,-90.924,10.335,osc2_rec8,2,6
308,10,98.903,-90,8.667,osc2_rec8,2,6
309,12,97.654,-90,10.5,osc2_rec8,2,6
310,11,95.378,-90.988,9.668,osc2_rec8,2,6
311,11,95.86,-90,10.333,osc2_rec8,2,6
312,9,101.113,-91.169,8.168,osc2_rec8,2,6
313,10,93.489,-90,9,osc2_rec8,2,6
314,10,100.813,-90,8.667,osc2_rec8,2,6
315,10,105.898,-90,8.833,osc2_rec8,2,6
316,9,77.921,-90,7.667,osc2_rec8,2,6
317,11,92.853,-90,10.333,osc2_rec8,2,6
318,10,81.822,-91.023,9.335,osc2_rec8,2,6
319,10,96.578,-88.939,9.002,osc2_rec8,2,6
320,11,95.144,-90,10.333,osc2_rec8,2,6
321,11,83.732,-92.816,10.179,osc2_rec8,2,6
322,12,93.864,-90,10.667,osc2_rec8,2,6
323,13,97.533,-89.17,11.501,osc2_rec8,2,6
324,11,98.326,-89.045,10.001,osc2_rec8,2,6
325,11,93.939,-90,10,osc2_rec8,2,6
326,11,83.599,-89.076,10.335,osc2_rec8,2,6
327,12,86.609,-90,10.5,osc2_rec8,2,6
328,10,89.53,-91.123,8.502,osc2_rec8,2,6
329,12,84.54,-90,11,osc2_rec8,2,6
330,11,76.005,-90.988,9.668,osc2_rec8,2,6
331,9,80.831,-90,8,osc2_rec8,2,6
332,12,89.802,-90,10.833,osc2_rec8,2,6
333,10,89.533,-92.246,8.507,osc2_rec8,2,6
334,8,85.767,-87.397,7.341,osc2_rec8,2,6
335,12,78.552,-90.909,10.501,osc2_rec8,2,6
336,11,109.189,-90,9.5,osc2_rec8,2,6
337,11,118.818,-90,10,osc2_rec8,2,6
338,10,95.435,-90,9.333,osc2_rec8,2,6
339,9,91.573,-90,8.167,osc2_rec8,2,6
340,9,117.991,-87.563,7.84,osc2_rec8,2,6
341,10,107.25,-91.023,9.335,osc2_rec8,2,6
342,8,96.129,-91.364,7.002,osc2_rec8,2,6
343,11,98.298,-87.99,9.506,osc2_rec8,2,6
344,10,98.206,-88.877,8.502,osc2_rec8,2,6
345,12,104.663,-90,11.333,osc2_rec8,2,6
346,11,98.52,-90,10.167,osc2_rec8,2,6
347,11,116.474,-90,9.5,osc2_rec8,2,6
348,11,106.759,-89.045,10.001,osc2_rec8,2,6
349,10,98.103,-90,9.333,osc2_rec8,2,6
350,12,113.898,-90,11,osc2_rec8,2,6
351,11,110.765,-90,10.167,osc2_rec8,2,6
352,11,100.528,-90,9.667,osc2_rec8,2,6
353,12,103.899,-90,10.5,osc2_rec8,2,6
354,13,100.436,-90,11.5,osc2_rec8,2,6
355,12,93.528,-90,10.667,osc2_rec8,2,6
356,11,98.745,-88.995,9.501,osc2_rec8,2,6
357,12,102.694,-90,11,osc2_rec8,2,6
358,11,106.908,-89.012,9.668,osc2_rec8,2,6
359,11,96.904,-90,10.167,osc2_rec8,2,6
360,10,100.411,-90,9.333,osc2_rec8,2,6
361,10,99.557,-88.939,9.002,osc2_rec8,2,6
362,14,97.76,-90.764,12.501,osc2_rec8,2,6
363,12,95.25,-90,11.333,osc2_rec8,2,6
364,12,103.454,-90,11,osc2_rec9,2,6
365,11,109.832,-91.848,10.339,osc2_rec9,2,6
366,12,102.917,-89.157,11.335,osc2_rec9,2,6
367,11,108.077,-88.995,9.501,osc2_rec9,2,6
368,11,109.067,-88.122,10.172,osc2_rec9,2,6
369,11,103.907,-90,10.167,osc2_rec9,2,6
370,12,90.683,-87.316,10.678,osc2_rec9,2,6
371,11,104.763,-90.955,10.001,osc2_rec9,2,6
372,11,84.72,-90.971,9.835,osc2_rec9,2,6
373,11,93.746,-88.091,10.006,osc2_rec9,2,6
374,13,91.083,-89.17,11.501,osc2_rec9,2,6
375,12,99.742,-89.105,10.668,osc2_rec9,2,6
376,11,106.214,-90,9.5,osc2_rec9,2,6
377,11,97.223,-90,10.333,osc2_rec9,2,6
378,12,110.31,-88.21,10.672,osc2_rec9,2,6
379,12,112.371,-89.119,10.835,osc2_rec9,2,6
380,10,97.242,-88.919,8.835,osc2_rec9,2,6
381,11,93.673,-88.995,9.501,osc2_rec9,2,6
382,10,127.078,-91.123,8.502,osc2_rec9,2,6
383,11,105.132,-90,10.167,osc2_rec9,2,6
384,11,78.036,-90,10.333,osc2_rec9,2,6
385,10,116.398,-88.958,9.168,osc2_rec9,2,6
386,11,111.21,-90,10,osc2_rec9,2,6
387,11,115.462,-91.848,10.339,osc2_rec9,2,6
388,10,119.157,-91.042,9.168,osc2_rec9,2,6
389,10,107.769,-91.042,9.168,osc2_rec9,2,6
390,9,99.7,-87.51,7.674,osc2_rec9,2,6
391,13,96.314,-89.193,11.835,osc2_rec9,2,6
392,11,112.642,-88.995,9.501,osc2_rec9,2,6
393,12,115.756,-90,10.833,osc2_rec9,2,6
394,11,101.602,-89.061,10.168,osc2_rec9,2,6
395,11,100.395,-89.061,10.168,osc2_rec9,2,6
396,11,84.72,-90,10.333,osc2_rec9,2,6
397,11,90.409,-89.012,9.668,osc2_rec9,2,6
398,11,101.002,-90,10.167,osc2_rec9,2,6
399,11,115.044,-89.076,10.335,osc2_rec9,2,6
400,10,112.263,-88.977,9.335,osc2_rec9,2,6
401,13,125.273,-89.193,11.835,osc2_rec9,2,6
402,12,109.779,-90.868,11.001,osc2_rec9,2,6
403,10,95.498,-90,9.333,osc2_rec9,2,6
404,10,106.519,-90,9.333,osc2_rec9,2,6
405,11,99.352,-89.029,9.835,osc2_rec9,2,6
406,11,105.908,-89.076,10.335,osc2_rec9,2,6
407,9,130.699,-91.169,8.168,osc2_rec9,2,6
408,11,96.951,91.909,10.006,osc2_rec9,2,6
409,12,94.473,-88.238,10.838,osc2_rec9,2,6
410,12,93.25,-87.397,11.011,osc2_rec9,2,6
411,11,104.458,-90.988,9.668,osc2_rec9,2,6
412,9,90.676,-91.245,7.668,osc2_rec9,2,6
413,11,100.452,-89.061,10.168,osc2_rec9,2,6
414,11,97.629,-90,9.5,osc2_rec9,2,6
415,11,99.901,-89.045,10.001,osc2_rec9,2,6
416,10,107.41,-88.977,9.335,osc2_rec9,2,6
417,12,106.832,-89.119,10.835,osc2_rec9,2,6
418,11,113.005,-89.061,10.168,osc2_rec9,2,6
419,12,101.675,-91.762,10.838,osc2_rec9,2,6
420,11,92.588,-89.061,10.168,osc2_rec9,2,6
421,12,89.034,-89.091,10.501,osc2_rec9,2,6
422,13,97.373,-90.774,12.334,osc2_rec9,2,6
423,13,106.63,-90,11.667,osc2_rec9,2,6
424,12,99.608,-90,11.333,osc2_rec9,2,6
425,13,90.829,-90,11.5,osc2_rec9,2,6
426,11,86.861,-89.029,9.835,osc2_rec9,2,6
427,9,90.491,-90,8.167,osc2_rec9,2,6
428,11,92.107,-90.971,9.835,osc2_rec9,2,6
429,10,93.87,-92.246,8.507,osc2_rec9,2,6
430,9,89.204,-90,8.333,osc2_rec9,2,6
431,11,88.986,-89.045,10.001,osc2_rec9,2,6
432,11,102.758,-89.061,10.168,osc2_rec9,2,6
433,11,98.85,-88.995,9.501,osc2_rec9,2,6
434,12,98.901,-91.762,10.838,osc2_rec9,2,6
435,13,104.012,-90,11.833,osc2_rec9,2,6
436,12,96.944,-89.157,11.335,osc2_rec9,2,6
437,14,102.479,-89.275,13.168,osc2_rec9,2,6
438,14,96.266,-89.256,12.834,osc2_rec9,2,6
439,13,94.667,-90,12,osc2_rec9,2,6
440,10,126.34,-90,9.333,osc2_rec9,2,6
1,13,93.494,-90,11.833,osc3_rec1,3,6
2,14,102.926,-89.246,12.668,osc3_rec1,3,6
3,13,109.738,-90.774,12.334,osc3_rec1,3,6
4,13,97.786,-88.363,11.671,osc3_rec1,3,6
5,14,102.949,-90,13.333,osc3_rec1,3,6
6,13,105.493,-90,11.833,osc3_rec1,3,6
7,12,89.379,-90,11.333,osc3_rec1,3,6
8,13,102.798,-90,12.167,osc3_rec1,3,6
9,13,93.665,-90,11.833,osc3_rec1,3,6
10,16,99.694,-90,15,osc3_rec1,3,6
11,15,97.465,-90,13.833,osc3_rec1,3,6
12,17,96.861,-91.169,16.337,osc3_rec1,3,6
13,16,98.98,-91.909,15.008,osc3_rec1,3,6
14,18,95.07,-89.421,16.501,osc3_rec1,3,6
15,14,98.426,-90.735,13.001,osc3_rec1,3,6
16,14,87.416,-89.265,13.001,osc3_rec1,3,6
17,12,91.533,-90.843,11.335,osc3_rec1,3,6
18,12,86.132,-89.157,11.335,osc3_rec1,3,6
19,11,93.213,-90.971,9.835,osc3_rec1,3,6
20,13,109.611,-90,12,osc3_rec1,3,6
21,15,89.267,-90,13.5,osc3_rec1,3,6
22,12,78.49,-91.685,11.338,osc3_rec1,3,6
23,13,97.99,-90,11.5,osc3_rec1,3,6
24,13,97.562,-91.637,11.671,osc3_rec1,3,6
25,12,90.546,-90,11.167,osc3_rec1,3,6
26,13,90.347,-90,11.667,osc3_rec1,3,6
27,12,106.35,-90,11.333,osc3_rec1,3,6
28,12,91.397,-88.315,11.338,osc3_rec1,3,6
29,11,89.721,-90,9.5,osc3_rec1,3,6
30,13,92.309,-90.796,12.001,osc3_rec1,3,6
31,13,101.329,-90,12.333,osc3_rec1,3,6
32,12,97.488,-90,10.667,osc3_rec1,3,6
33,11,97.128,-90,10,osc3_rec1,3,6
34,16,87.808,-89.363,15.001,osc3_rec1,3,6
35,12,86.485,-88.21,10.672,osc3_rec1,3,6
36,13,96.679,-90.818,11.668,osc3_rec1,3,6
37,13,89.419,-88.431,12.171,osc3_rec1,3,6
38,13,91.73,-89.182,11.668,osc3_rec1,3,6
39,12,98.942,-90.868,11.001,osc3_rec1,3,6
40,13,100.045,-90,11.833,osc3_rec1,3,6
41,13,87.574,-90.818,11.668,osc3_rec1,3,6
42,13,102.003,-89.215,12.168,osc3_rec1,3,6
43,12,99.95,-88.182,10.505,osc3_rec1,3,6
44,15,115.805,-90,13.667,osc3_rec1,3,6
45,14,100.333,-90,13,osc3_rec1,3,6
46,14,92.394,-90,12.5,osc3_rec1,3,6
47,14,107.863,-89.246,12.668,osc3_rec1,3,6
48,13,94.602,-88.409,12.005,osc3_rec1,3,6
49,13,113.455,-90,12.333,osc3_rec1,3,6
50,12,99.745,-90.909,10.501,osc3_rec1,3,6
51,13,104.047,-90.818,11.668,osc3_rec1,3,6
52,11,87.862,-90,10.167,osc3_rec1,3,6
53,12,77.632,-90,11.333,osc3_rec1,3,6
54,12,101.731,-90,11,osc3_rec1,3,6
55,12,105.145,-88.264,11.005,osc3_rec1,3,6
56,17,98.195,-90.924,15.502,osc3_rec2,3,6
57,15,99.296,-90,13.5,osc3_rec2,3,6
58,11,94.903,-90,10,osc3_rec2,3,6
59,12,95.353,-87.397,11.011,osc3_rec2,3,6
60,14,84.339,-90,13,osc3_rec2,3,6
61,15,89.326,-88.958,13.752,osc3_rec2,3,6
62,12,83.479,-88.668,10.753,osc3_rec2,3,6
63,11,92.131,-91.507,9.503,osc3_rec2,3,6
64,9,79.724,-91.736,8.254,osc3_rec2,3,6
65,13,93.62,-90,11.5,osc3_rec2,3,6
66,13,92.044,-90,11.5,osc3_rec2,3,6
67,12,90.655,-91.332,10.753,osc3_rec2,3,6
68,15,87.658,-88.939,13.502,osc3_rec2,3,6
69,13,86.324,-88.807,12.003,osc3_rec2,3,6
70,15,90.312,-90,13.75,osc3_rec2,3,6
71,12,85.248,-90,11.25,osc3_rec2,3,6
72,14,86.941,-87.709,12.51,osc3_rec2,3,6
73,15,82.818,-90,13.75,osc3_rec2,3,6
74,14,105.874,-87.797,13.01,osc3_rec2,3,6
75,13,94.764,-88.755,11.503,osc3_rec2,3,6
76,16,95.936,-89.012,14.502,osc3_rec2,3,6
77,15,98.716,-88.939,13.502,osc3_rec2,3,6
78,12,89.108,-90,11,osc3_rec2,3,6
79,15,81.866,-87.99,14.259,osc3_rec2,3,6
80,17,75.089,-90,15.75,osc3_rec2,3,6
81,14,102.876,-91.146,12.502,osc3_rec2,3,6
82,15,93.088,-90,14,osc3_rec2,3,6
83,16,94.112,-90,14.75,osc3_rec2,3,6
84,15,95.791,-90,14.25,osc3_rec2,3,6
85,16,90.546,-90.955,15.002,osc3_rec2,3,6
86,15,98.021,-90,14,osc3_rec2,3,6
87,15,92.114,-90,14,osc3_rec2,3,6
88,16,92.839,-90.939,15.252,osc3_rec2,3,6
89,16,102.671,-86.186,15.033,osc3_rec2,3,6
90,14,103.167,-88.898,13.002,osc3_rec2,3,6
91,15,97.175,-86.82,13.521,osc3_rec2,3,6
92,17,92.264,-88.182,15.758,osc3_rec2,3,6
93,16,94.792,-90,15,osc3_rec2,3,6
94,13,101.165,-87.663,12.26,osc3_rec2,3,6
95,15,94.825,-87.917,13.759,osc3_rec2,3,6
96,15,76.792,-90,13.5,osc3_rec2,3,6
97,17,62.73,-91.818,15.758,osc3_rec2,3,6
98,14,94.773,-90,13.25,osc3_rec2,3,6
99,15,82.561,-88.958,13.752,osc3_rec2,3,6
100,17,96.768,-90.924,15.502,osc3_rec3,3,6
101,14,91.998,-90,12.5,osc3_rec3,3,6
102,12,102.892,-87.397,11.011,osc3_rec3,3,6
103,12,78.392,-91.273,11.253,osc3_rec3,3,6
104,11,88.111,-90,10.25,osc3_rec3,3,6
105,12,96.731,-88.727,11.253,osc3_rec3,3,6
106,12,84.239,-87.274,10.512,osc3_rec3,3,6
107,12,101.142,-88.698,11.003,osc3_rec3,3,6
108,14,80.67,-90,13.25,osc3_rec3,3,6
109,13,100.255,-90,12.25,osc3_rec3,3,6
110,11,83.334,-91.432,10.003,osc3_rec3,3,6
111,13,82.962,-88.807,12.003,osc3_rec3,3,6
112,9,79.205,-91.79,8.004,osc3_rec3,3,6
113,11,77.74,-91.397,10.253,osc3_rec3,3,6
114,8,94.685,-87.879,6.755,osc3_rec3,3,6
115,14,80.354,-90,12.5,osc3_rec3,3,6
